Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Croatia,HRV,2009,0.73669106,1.0293491,10.475141,45.139984,10.414591
Croatia,HRV,2010,0.7313115,0.91413933,9.385164,42.040253,8.217097
Croatia,HRV,2011,0.7319515,0.8234454,9.240888,42.707333,7.421175
Croatia,HRV,2012,0.7627523,1.6272049,12.8345785,44.931194,9.112348
Croatia,HRV,2013,0.8125397,1.7266468,12.634992,42.881783,8.61292
Croatia,HRV,2014,1.634623,1.3909525,11.614961,44.551094,9.147798
Croatia,HRV,2015,1.5051624,1.4034622,11.929428,47.117683,9.397094
Croatia,HRV,2016,1.4704133,1.4806246,12.3657675,47.053226,9.67001
Croatia,HRV,2017,1.6650033,1.480003,13.042526,50.75177,11.048634
Croatia,HRV,2018,1.23011,1.5298847,13.727613,52.439896,18.069178
Croatia,HRV,2019,0.98418844,1.6472207,13.208845,55.249233,15.249742
Croatia,HRV,2020,0.6942271,1.5024318,12.1645155,51.73546,17.189892
Croatia,HRV,2021,1.0655835,1.5725114,13.904312,60.75895,19.542593
Croatia,HRV,2022,1.0831561,1.7846287,14.916608,59.20222,20.15702
Cuba,CUB,1961,3.444139,0.15789749,19.391787,3.6809855,3.0000525
Cuba,CUB,1962,5.0581765,0.14818878,19.857296,3.7145987,3.1712399
Cuba,CUB,1963,6.2118163,0.13847998,19.931225,3.8477652,3.2443879
Cuba,CUB,1964,3.464865,0.1385946,21.52176,3.9697456,3.4351661
Cuba,CUB,1965,0.9703895,0.13862707,20.962393,4.0795965,3.733029
Cuba,CUB,1966,2.731906,0.13857493,20.093365,4.2760267,4.14735
Cuba,CUB,1967,3.3243663,0.13851526,20.005562,3.9476852,4.1950336
Cuba,CUB,1968,2.857237,0.1482995,26.377539,3.638281,4.231479
Cuba,CUB,1969,2.8060539,0.14820708,25.037117,3.6952965,4.3869295
Cuba,CUB,1970,3.1307225,0.14814144,22.833534,3.713412,4.5331283
Cuba,CUB,1971,3.279683,0.14817846,21.070976,4.277418,4.721954
Cuba,CUB,1972,3.4818656,0.14837496,19.625061,4.124824,5.1733403
Cuba,CUB,1973,4.4713645,0.15862933,16.775051,4.411878,5.621427
Cuba,CUB,1974,5.8727126,0.15899053,14.080599,4.0542583,5.346057
Cuba,CUB,1975,4.25123,0.15929666,12.654129,3.6538675,8.044481
Cuba,CUB,1976,3.739347,0.15954547,15.675343,4.3775287,5.1951995
Cuba,CUB,1977,3.185244,0.15976144,17.623684,8.117879,6.1108756
Cuba,CUB,1978,3.6592736,0.15996823,16.726679,5.0689936,7.368537
Cuba,CUB,1979,3.895057,0.16020799,14.849278,5.056565,8.130556
Cuba,CUB,1980,4.2831736,0.17052448,14.945969,4.704469,9.459093
Cuba,CUB,1981,4.39633,0.17063381,14.513911,5.510468,10.980787
Cuba,CUB,1982,6.1012855,0.17031503,14.226314,5.7005444,8.716122
Cuba,CUB,1983,5.261575,0.16972823,14.22722,6.0602965,9.624589
Cuba,CUB,1984,5.2767167,0.17920925,14.117706,6.799995,10.692818
Cuba,CUB,1985,4.8709683,0.18887427,14.006518,7.4655046,11.839435
Cuba,CUB,1986,3.9764936,0.18888344,14.4446125,7.823751,11.154065
Cuba,CUB,1987,3.5629272,0.1890939,13.555047,8.200704,10.748496
Cuba,CUB,1988,4.314833,0.18933448,13.562328,8.021804,11.360069
Cuba,CUB,1989,4.98614,0.5684199,13.123519,8.386686,12.95399
Cuba,CUB,1990,4.3673325,0.5783225,12.812836,9.512408,12.164715
Cuba,CUB,1991,1.9141613,0.5981754,8.434274,8.603757,14.10697
Cuba,CUB,1992,1.2368085,0.5585587,7.1814685,7.819822,6.652833
Cuba,CUB,1993,1.2078804,0.51908904,6.0593667,10.29194,6.288964
Cuba,CUB,1994,1.1992322,0.5496481,5.8662443,10.893025,6.016148
Cuba,CUB,1995,1.3208071,0.350214,6.1737723,9.695924,6.5239863
Cuba,CUB,1996,1.3423272,0.2804863,6.5613756,10.217714,6.791775
Cuba,CUB,1997,1.3331587,0.34080747,6.4151998,7.788453,8.239522
Cuba,CUB,1998,1.3235086,0.33087716,6.7178082,8.201742,10.016553
Cuba,CUB,1999,0.100269325,0.85228926,7.439984,10.728817,10.929356
Cuba,CUB,2000,0.100260526,0.7118497,7.248836,10.647668,10.858215
Cuba,CUB,2001,0.10027752,0.76210916,7.0695653,9.566475,12.123552
Cuba,CUB,2002,0.10030977,0.85263306,6.2392673,10.291782,13.943057
Cuba,CUB,2003,0.10032714,0.8728461,5.3976,10.223335,13.975571
Cuba,CUB,2004,0.07021361,0.90274644,5.8377604,11.2743,16.078918
Cuba,CUB,2005,0.10026187,0.912383,6.476917,11.048859,11.881032
Cuba,CUB,2006,0.040079776,0.8516953,6.9037414,12.003893,17.595022
Cuba,CUB,2007,0.030039264,1.0513742,6.017866,19.215117,14.869436
Cuba,CUB,2008,5.3820405,1.1004171,6.982647,20.517778,15.876018
Cuba,CUB,2009,6.51673,1.1094433,6.6066847,19.780075,19.760084
Cuba,CUB,2010,4.966945,1.1492932,6.7458515,18.58857,15.900222
Cuba,CUB,2011,5.0387454,1.1897038,6.2184515,18.145481,16.855804
Cuba,CUB,2012,5.1227913,1.1606324,6.2534075,17.869738,18.179905
Cuba,CUB,2013,5.200781,1.1724304,6.4333363,17.997307,19.750942
Cuba,CUB,2014,5.2815747,1.2952911,6.4162097,18.033665,17.471369
Cuba,CUB,2015,5.410955,1.2270195,6.708377,18.324831,18.958456
Cuba,CUB,2016,5.396369,1.1175317,6.775665,19.088648,24.253456
Cuba,CUB,2017,5.45263,1.1892982,6.863662,19.069088,28.734655
Cuba,CUB,2018,5.5293846,1.1805438,6.952091,19.484018,28.716475
Cuba,CUB,2019,2.798163,1.0606754,8.202557,22.779268,29.13322
Cuba,CUB,2020,3.8827415,1.5773637,7.7149267,22.07298,38.99931
Cuba,CUB,2021,2.530175,2.2063127,7.995353,17.458208,32.84167
Cuba,CUB,2022,2.3114214,1.7031525,8.201491,19.069227,30.210684
Cyprus,CYP,1961,0.7544901,6.5485873,11.11422,3.9659095,4.29479
Cyprus,CYP,1962,0.74962085,6.612041,9.754682,3.6327782,4.420841
Cyprus,CYP,1963,0.75201297,7.320227,9.519151,4.216984,4.654865
Cyprus,CYP,1964,0.74681866,7.6383476,10.767424,4.5376325,4.934675
Cyprus,CYP,1965,0.7430642,8.136082,10.94844,5.521249,6.057384
Cyprus,CYP,1966,0.76017296,8.643448,11.984455,9.516239,6.3253894
Cyprus,CYP,1967,0.7514161,9.636911,11.346382,10.144117,7.5611243
Cyprus,CYP,1968,0.7532482,10.667878,11.110412,11.270477,9.123718
Cyprus,CYP,1969,0.74668723,12.400679,10.245683,14.442254,11.890285
Cyprus,CYP,1970,0.74924546,12.348324,10.242849,14.880583,12.016379
Cyprus,CYP,1971,0.7691202,15.239974,9.827647,15.173507,12.704726
Cyprus,CYP,1972,0.76953566,16.21725,10.659494,16.730276,13.110608
Cyprus,CYP,1973,0.80102473,16.05864,12.7115,18.843155,12.339596
Cyprus,CYP,1974,0.7163256,10.512561,7.9473414,17.278934,10.183439
Cyprus,CYP,1975,0.8477892,6.4274254,8.862354,14.008238,8.763775
Cyprus,CYP,1976,1.0138445,6.977636,6.261981,16.171814,9.402911
Cyprus,CYP,1977,1.5575536,8.087298,7.8376904,16.48411,9.82457
Cyprus,CYP,1978,1.9323084,9.581447,7.2086115,17.250608,10.522571
Cyprus,CYP,1979,2.1780202,9.3343725,8.330677,17.745344,12.014241
Cyprus,CYP,1980,2.7579396,9.0661,8.233704,17.891506,12.024616
Cyprus,CYP,1981,2.9106507,8.731952,8.761959,19.664394,12.242736
Cyprus,CYP,1982,3.1397955,8.664247,7.3228774,21.750038,13.344131
Cyprus,CYP,1983,3.2777648,9.843108,11.109072,22.649944,14.632178
Cyprus,CYP,1984,2.7559514,10.169848,9.490564,23.891382,14.57549
Cyprus,CYP,1985,3.706611,10.686593,10.051173,23.808958,14.056239
Cyprus,CYP,1986,3.1907754,10.952122,11.670765,23.485258,15.934713
Cyprus,CYP,1987,1.7147274,11.696549,13.794456,25.270676,15.001471
Cyprus,CYP,1988,1.5849833,11.603999,11.2101555,27.886103,17.655754
Cyprus,CYP,1989,1.3524987,11.418953,12.172488,29.445827,21.147282
Cyprus,CYP,1990,2.130807,10.187009,9.379442,31.485348,22.018337
Cyprus,CYP,1991,2.1856096,8.97766,9.3893,31.69624,20.75839
Cyprus,CYP,1992,2.0956862,9.489901,10.863959,33.165226,25.454681
Cyprus,CYP,1993,1.5269547,9.498848,9.092321,35.655384,25.551702
Cyprus,CYP,1994,2.0414393,9.632422,8.155847,37.91527,26.310781
Cyprus,CYP,1995,1.784054,9.951057,7.7110786,37.37593,27.514078
Cyprus,CYP,1996,1.7157747,8.608626,6.09943,38.29252,28.186308
Cyprus,CYP,1997,1.7571183,9.272026,6.0953145,37.9617,29.483852
Cyprus,CYP,1998,1.797129,10.782775,5.2027383,37.978004,28.73421
Cyprus,CYP,1999,1.6886922,11.582441,5.5528173,38.631317,30.277256
Cyprus,CYP,2000,1.6419574,11.513604,6.388707,38.799953,29.167133
Cyprus,CYP,2001,1.7344447,11.543029,5.3229513,37.739124,29.5354
Cyprus,CYP,2002,1.5677636,12.911582,5.3923078,37.536453,30.286795
Cyprus,CYP,2003,1.7173345,8.197277,5.461523,37.841267,28.6056
Cyprus,CYP,2004,2.0862546,7.53647,4.871255,37.852043,28.349106
Cyprus,CYP,2005,1.4456477,7.068719,5.603131,40.288704,29.441362
Cyprus,CYP,2006,1.8487628,7.991426,5.0194907,41.557404,23.785427
Cyprus,CYP,2007,2.556732,7.551278,5.628774,40.253666,25.68624
Cyprus,CYP,2008,2.388979,7.2656546,5.6368055,36.723145,26.950048
Cyprus,CYP,2009,1.7702577,5.891024,6.1565633,37.795002,25.885101
Cyprus,CYP,2010,1.7229266,5.0285416,6.7715025,40.538864,28.147814
Cyprus,CYP,2011,1.5881165,4.984089,6.8818383,40.75167,26.18894
Cyprus,CYP,2012,1.7764847,4.872927,6.68911,41.097336,24.364637
Cyprus,CYP,2013,1.3603266,4.751286,6.2890463,39.272038,23.638138
Cyprus,CYP,2014,1.6257809,5.0144567,6.49333,36.70739,23.78929
Cyprus,CYP,2015,1.2754412,4.595483,6.2506356,35.74156,23.493433
Cyprus,CYP,2016,1.1426226,4.444608,6.8073196,35.934513,23.481863
Cyprus,CYP,2017,0.9635684,4.5384073,7.140042,37.00103,23.790504
Cyprus,CYP,2018,0.9783635,4.632839,7.4720116,36.36251,23.778072
Cyprus,CYP,2019,0.57305723,4.7468233,7.5357018,37.48749,28.96804
Cyprus,CYP,2020,0.43715832,3.8869076,6.3007817,35.343296,24.88001
Cyprus,CYP,2021,0.50059676,3.7403083,6.6399918,35.514038,26.701645
Cyprus,CYP,2022,0.47001708,3.891741,7.7082796,32.337173,27.345592
Czechia,CZE,1993,3.1465862,0.5110697,20.683292,58.442326,12.115359
Czechia,CZE,1994,3.2167525,0.41086248,17.12595,46.447502,11.674506
Czechia,CZE,1995,3.1883328,0.41107434,16.553263,49.639732,14.588126
Czechia,CZE,1996,3.4105382,0.38117778,16.079685,49.803886,14.685376
Czechia,CZE,1997,3.4503748,0.3510556,14.583852,44.62418,17.71326
Czechia,CZE,1998,3.9097333,0.34084854,13.052494,46.946873,19.117592
Czechia,CZE,1999,3.877046,0.3606555,11.811466,45.642956,19.575579
Czechia,CZE,2000,3.864995,0.13016823,10.783937,42.26462,20.376335
Czechia,CZE,2001,3.9296556,0.1299886,9.219192,41.606354,22.508026
Czechia,CZE,2002,3.9501667,0.12967719,9.675913,42.18499,22.00522
Czechia,CZE,2003,4.052189,0.14934357,10.205143,43.249893,22.54092
Czechia,CZE,2004,4.078659,0.109427445,10.345867,48.277397,23.885027
Czechia,CZE,2005,3.8714194,0.17914024,9.75319,48.736095,25.049776
Czechia,CZE,2006,4.1680164,0.19942662,9.243424,46.20715,25.267353
Czechia,CZE,2007,5.6202784,0.2100104,9.640478,47.20234,23.40116
Czechia,CZE,2008,5.347334,0.22071548,9.370376,46.169666,23.746979
Czechia,CZE,2009,5.363281,0.23143613,9.740443,45.472168,24.24042
Czechia,CZE,2010,4.4003234,0.25001836,9.750716,46.353405,22.811676
Czechia,CZE,2011,4.1403646,0.25002202,9.240814,45.72403,21.941935
Czechia,CZE,2012,4.00144,0.3201152,8.262975,42.90544,20.52739
Czechia,CZE,2013,3.9812999,0.3501143,8.342724,41.923687,19.2963
Czechia,CZE,2014,3.8300014,0.31000012,8.310003,41.630016,20.670008
Czechia,CZE,2015,3.9197888,0.31998274,8.639535,44.447605,21.108864
Czechia,CZE,2016,4.198283,0.3198692,9.596076,43.912045,21.391253
Czechia,CZE,2017,4.385839,0.3196967,9.870635,44.427853,22.22891
Czechia,CZE,2018,4.433986,0.32955304,10.25609,46.976288,22.589363
Czechia,CZE,2019,0.61894566,0.3394218,10.971311,45.642254,23.230429
Czechia,CZE,2020,0.6288575,0.29945594,10.311266,44.9683,23.866638
Czechia,CZE,2021,0.758566,0.2794717,10.989226,46.891357,23.166206
Czechia,CZE,2022,0.81606615,0.28513154,10.599028,46.48627,23.469276
Czechoslovakia,OWID_CZS,1961,1.5312213,0.65051883,18.304602,37.980293,3.8130412
Czechoslovakia,OWID_CZS,1962,1.4415585,0.84090906,20.422077,36.26921,3.8541665
Czechoslovakia,OWID_CZS,1963,1.3,0.54,20.12,37.65,3.76
Czechoslovakia,OWID_CZS,1964,1.0376313,0.5886562,17.370348,40.61728,4.4398646
Czechoslovakia,OWID_CZS,1965,0.88547134,0.4775576,17.808918,43.994995,3.9597485
Czechoslovakia,OWID_CZS,1966,0.86461604,0.39752463,18.206627,45.317806,4.4125233
Czechoslovakia,OWID_CZS,1967,1.5690463,0.3972269,19.07682,44.251076,4.458872
Czechoslovakia,OWID_CZS,1968,2.8116207,0.38746718,19.85024,45.740997,5.444411
Czechoslovakia,OWID_CZS,1969,3.7292163,0.43990755,21.655449,43.470863,5.828775
Czechoslovakia,OWID_CZS,1970,3.9738812,0.52050835,21.781275,42.50151,7.207039
Czechoslovakia,OWID_CZS,1971,2.8335423,0.54067594,20.665834,46.117657,7.7196507
Czechoslovakia,OWID_CZS,1972,2.7817302,0.5303298,21.023077,46.659023,7.954948
Czechoslovakia,OWID_CZS,1973,2.479659,0.5399258,22.5469,46.203648,8.148879
Czechoslovakia,OWID_CZS,1974,2.4859235,0.48919782,24.030594,46.32404,8.665791
Czechoslovakia,OWID_CZS,1975,2.6234117,0.44887272,24.009703,48.218906,8.857755
Czechoslovakia,OWID_CZS,1976,2.0843816,0.4388172,24.115,47.46207,9.344811
Czechoslovakia,OWID_CZS,1977,2.08512,0.38908938,23.86415,50.451923,9.417958
Czechoslovakia,OWID_CZS,1978,2.0173228,0.33954936,23.169252,53.25932,9.517369
Czechoslovakia,OWID_CZS,1979,2.109166,0.3798498,23.810585,54.438473,9.896087
Czechoslovakia,OWID_CZS,1980,2.2114491,0.4202754,24.70619,55.266216,10.396813
Czechoslovakia,OWID_CZS,1981,2.4422312,0.46042064,24.011936,56.671776,10.129254
Czechoslovakia,OWID_CZS,1982,2.3627672,0.53062147,23.757826,48.136383,9.621268
Czechoslovakia,OWID_CZS,1983,2.7414243,0.63032746,23.81237,53.647873,9.995193
Czechoslovakia,OWID_CZS,1984,2.8603709,0.7200934,24.20314,54.297043,9.681256
Czechoslovakia,OWID_CZS,1985,2.5291812,0.6697832,24.302132,54.89223,9.966774
Czechoslovakia,OWID_CZS,1986,2.5182092,0.5596021,24.012924,53.681828,10.502532
Czechoslovakia,OWID_CZS,1987,2.4969375,0.62922823,23.760859,55.372086,11.415998
Czechoslovakia,OWID_CZS,1988,2.4257782,0.559027,23.998232,58.927437,11.839394
Czechoslovakia,OWID_CZS,1989,2.1368368,0.6090983,23.884644,59.26227,13.979306
Czechoslovakia,OWID_CZS,1990,2.1888747,0.43977392,24.037642,58.15011,14.622483
Czechoslovakia,OWID_CZS,1991,2.1901405,0.45002887,16.951088,53.213413,12.78082
Czechoslovakia,OWID_CZS,1992,2.0803995,0.4500864,16.653198,53.53028,11.782262
Democratic Republic of Congo,COD,2010,2.3046134,0.31954724,0.26144773,0.697194,1.1523067
Democratic Republic of Congo,COD,2011,2.2965746,0.31008604,0.23256452,0.5426506,1.2500343
Democratic Republic of Congo,COD,2012,2.2291455,0.30045006,0.24229842,0.53305656,1.2114921
Democratic Republic of Congo,COD,2013,2.1614628,0.28108707,0.2520091,0.51371086,1.1728116
Democratic Republic of Congo,COD,2014,2.1044707,0.2812426,0.3200347,0.6400694,1.3868171
Democratic Republic of Congo,COD,2015,2.077186,0.2620749,0.3300202,0.5726821,1.3297873
Democratic Republic of Congo,COD,2016,2.0271332,0.25217927,0.29097608,0.5916514,1.2705954
Democratic Republic of Congo,COD,2017,1.9744058,0.25163993,0.27099687,0.59038603,1.3743412
Democratic Republic of Congo,COD,2018,1.9342518,0.24178147,0.26112399,0.57060426,1.5377302
Democratic Republic of Congo,COD,2019,2.0409772,0.25149482,0.3095321,0.7061202,1.596025
Democratic Republic of Congo,COD,2020,1.7701987,0.222484,0.2321572,0.48366085,1.0156877
Democratic Republic of Congo,COD,2021,1.7215679,0.21277806,0.27080843,0.5222734,1.0058599
Democratic Republic of Congo,COD,2022,1.6727815,0.20305438,0.3094162,0.71552503,0.98626417
Denmark,DNK,1961,1.2807486,0.30017546,16.599703,35.63083,7.2542405
Denmark,DNK,1962,1.1603956,0.2900989,12.99443,32.160965,7.952711
Denmark,DNK,1963,1.0904149,0.28010657,13.925299,31.441963,6.012288
Denmark,DNK,1964,1.2303035,0.30007404,12.273027,31.637804,8.172016
Denmark,DNK,1965,1.2503171,0.35008878,11.933026,32.05813,6.82173
Denmark,DNK,1966,1.03975,0.44989184,18.955442,32.492188,4.8688293
Denmark,DNK,1967,1.0091269,0.61946404,19.143436,31.572681,3.7067928
Denmark,DNK,1968,0.71003807,0.62003326,19.141026,30.301624,4.270229
Denmark,DNK,1969,0.68086857,0.5006386,21.327204,29.868101,4.095224
Denmark,DNK,1970,0.56015575,0.45012516,19.895533,29.648245,5.781608
Denmark,DNK,1971,0.6096299,0.3597816,19.408218,30.891247,4.8770394
Denmark,DNK,1972,0.639676,0.3498228,16.231777,34.282635,6.4567294
Denmark,DNK,1973,0.24971549,0.3496017,14.68327,34.810337,7.7611575
Denmark,DNK,1974,0.32963473,0.2597122,14.563861,35.450718,7.3818197
Denmark,DNK,1975,0.42005426,0.37004784,15.762037,39.07505,6.7008657
Denmark,DNK,1976,0.64091414,0.43061423,16.163054,39.896908,8.802556
Denmark,DNK,1977,0.5608224,0.47069025,15.462675,41.921474,8.181998
Denmark,DNK,1978,0.6005531,0.550507,16.715395,45.92229,9.058342
Denmark,DNK,1979,0.58013546,0.6201448,14.763448,47.88118,8.271932
Denmark,DNK,1980,0.5599974,0.41999802,14.5099325,55.149742,8.429961
Denmark,DNK,1981,0.45030162,0.5103418,13.809251,51.194294,8.9359865
Denmark,DNK,1982,0.46046317,0.46046317,11.321388,49.099384,9.349404
Denmark,DNK,1983,0.4704207,0.4303849,11.470258,51.3259,9.908861
Denmark,DNK,1984,0.48030254,0.53033406,13.418452,53.94398,10.516624
Denmark,DNK,1985,0.57990664,0.5599099,14.307697,56.85085,11.148205
Denmark,DNK,1986,0.6591442,0.61919606,16.808176,63.567467,12.593648
Denmark,DNK,1987,0.6485936,0.7284206,16.284689,66.40601,12.003971
Denmark,DNK,1988,0.8387574,0.80880183,17.444157,65.982254,11.902368
Denmark,DNK,1989,0.80942035,0.83939886,19.615952,64.88354,12.8308115
Denmark,DNK,1990,0.7998486,0.94982016,19.376331,64.74774,12.137703
Denmark,DNK,1991,0.8099535,0.97994375,19.928856,65.18626,13.859203
Denmark,DNK,1992,0.8099499,0.98993874,21.088696,65.045975,14.469105
Denmark,DNK,1993,0.94043714,1.0504882,20.499529,64.82013,13.046064
Denmark,DNK,1994,1.0609878,1.1710904,19.187866,63.669285,15.45439
Denmark,DNK,1995,1.0699352,1.2399249,18.1589,64.44609,16.65899
Denmark,DNK,1996,1.0581833,0.8984575,19.18706,65.148155,15.912681
Denmark,DNK,1997,0.96853465,0.8287461,19.640285,57.802544,18.272354
Denmark,DNK,1998,0.7692419,1.0389761,21.528784,68.44255,16.533707
Denmark,DNK,1999,0.7696008,0.97949195,25.047007,23.797655,17.410969
Denmark,DNK,2000,0.7397763,1.1796433,23.622856,26.931858,17.334759
Denmark,DNK,2001,0.7894432,1.0992247,24.31285,26.091599,20.2757
Denmark,DNK,2002,0.81894463,0.95876443,27.394697,34.12602,20.154028
Denmark,DNK,2003,0.82883567,1.0585129,28.370146,28.649754,18.284313
Denmark,DNK,2004,0.85911673,1.1288394,28.970215,24.315,16.88264
Denmark,DNK,2005,0.8497638,0.9897249,26.962505,44.027763,19.664534
Denmark,DNK,2006,0.9406258,1.0106725,26.097363,32.081345,19.082695
Denmark,DNK,2007,2.3027146,1.2114282,26.341051,40.177364,19.983557
Denmark,DNK,2008,0.96039945,1.060441,27.391392,26.320948,22.729454
Denmark,DNK,2009,1.010161,1.090174,26.014149,19.383091,18.913015
Denmark,DNK,2010,1.6008728,0.8704746,28.785694,22.792427,22.772415
Denmark,DNK,2011,1.5814803,0.88082445,29.297422,18.267097,23.261772
Denmark,DNK,2012,1.2019514,0.881431,27.354408,25.250994,22.095871
Denmark,DNK,2013,0.85152966,0.88158363,28.601377,24.89472,22.410257
Denmark,DNK,2014,0.8310159,0.8810771,26.19202,18.59273,23.809107
Denmark,DNK,2015,0.83913666,0.8890853,26.193052,20.748655,18.3711
Denmark,DNK,2016,1.4545736,0.88669205,25.983067,23.621874,26.052807
Denmark,DNK,2017,1.2937249,0.8956557,23.625406,25.65556,25.217684
Denmark,DNK,2018,1.4133651,0.82612187,23.66889,26.46576,26.704638
Denmark,DNK,2019,0.9270113,0.72765404,24.610655,22.975924,25.009369
Denmark,DNK,2020,0.63935876,0.6693287,24.725203,21.448488,24.485443
Denmark,DNK,2021,0.6497243,0.72969043,23.739927,26.318834,19.111893
Denmark,DNK,2022,0.8071751,0.717489,21.85352,25.65023,17.767818
Djibouti,DJI,1961,2.9739377,25.00274,2.461869,0,0
Djibouti,DJI,1962,2.9635825,24.706602,2.3587697,0,0
Djibouti,DJI,1963,2.849054,24.464705,2.25034,0,0
Djibouti,DJI,1964,2.8891559,23.678518,2.135463,0,0
Djibouti,DJI,1965,2.6464655,22.73219,2.0138443,0,0
Djibouti,DJI,1966,2.6684601,22.42574,2.8605893,0,0
Djibouti,DJI,1967,2.5528502,22.275505,2.7144232,0,0
Djibouti,DJI,1968,2.4129837,22.994314,2.5767608,0,0
Djibouti,DJI,1969,2.3705044,22.745815,3.2305014,0,0
Djibouti,DJI,1970,2.3038552,22.123625,3.0313888,0,0
Djibouti,DJI,1971,2.2335472,21.747124,2.8327916,0,0
Djibouti,DJI,1972,2.0891464,20.859158,3.3060203,0,0
Djibouti,DJI,1973,1.5630027,19.248486,3.0831835,0,0
Djibouti,DJI,1974,1.4796909,18.56533,4.045198,0,0
Djibouti,DJI,1975,1.4301915,17.162298,6.2437463,0,0
Djibouti,DJI,1976,1.295183,16.513582,7.84665,0,0
Djibouti,DJI,1977,1.5942935,14.479679,5.2305927,0,0
Djibouti,DJI,1978,1.8589735,14.145798,3.8389452,0,0.79198873
Djibouti,DJI,1979,2.350507,13.584386,4.5685906,0.30898684,0.6400441
Djibouti,DJI,1980,2.6446486,15.460174,4.650173,0.22038737,0.74931705
Djibouti,DJI,1981,2.7877383,10.00306,6.2095504,1.3009446,1.0057722
Djibouti,DJI,1982,2.4059265,8.372192,4.844219,0.39918956,2.6109157
Djibouti,DJI,1983,2.1483545,9.731408,3.7968445,0.41478133,0.90401065
Djibouti,DJI,1984,1.9826834,10.725473,3.6384351,0.3585704,0.8436951
Djibouti,DJI,1985,1.9586728,9.898668,4.3385653,0.30538446,0.71607393
Djibouti,DJI,1986,1.760104,9.351877,5.3333273,0.27567893,0.48773965
Djibouti,DJI,1987,1.4469517,8.692428,4.2872643,0.32154483,0.6966804
Djibouti,DJI,1988,1.4601161,8.382149,3.893643,0.44344267,0.55159944
Djibouti,DJI,1989,1.1878237,7.4479756,3.6276777,0.2354245,0.49225125
Djibouti,DJI,1990,0.9977602,7.035227,4.0928526,0.44797394,0.47851762
Djibouti,DJI,1991,1.0199618,7.130019,4.886103,0.2914177,0.35941514
Djibouti,DJI,1992,1.105321,7.1845865,4.9437995,0.53256375,0.46222517
Djibouti,DJI,1993,1.1706917,7.191392,6.2820153,0.59579843,0.57489324
Djibouti,DJI,1994,1.0107602,7.04406,6.200023,0.34386685,0.44806892
Djibouti,DJI,1995,1.0174445,6.9752636,5.9683084,0.32516268,0.4720103
Djibouti,DJI,1996,0.9801529,6.8193617,6.1311693,0.10427159,0.41708636
Djibouti,DJI,1997,0.94222444,6.5853295,6.1654253,0.1024157,0.39942122
Djibouti,DJI,1998,0.9609486,6.3362546,5.4954247,0.13012844,0.39038536
Djibouti,DJI,1999,0.8848592,6.1841826,5.869566,0.16714008,0.38343897
Djibouti,DJI,2000,0.8707649,6.0760045,8.417395,0.11610199,0.5611596
Djibouti,DJI,2001,0.8469937,6.0907416,7.8513465,0.076134264,0.5424566
Djibouti,DJI,2002,0.28056592,5.70484,7.6500974,0.19639613,0.44890544
Djibouti,DJI,2003,0.27842999,5.6985335,7.461923,0.67751294,0.75176096
Djibouti,DJI,2004,0.79743665,5.4893312,4.9607973,0.9550694,2.9950235
Djibouti,DJI,2005,1.0555983,5.416886,7.0743604,1.8611865,4.509442
Djibouti,DJI,2006,1.0313727,5.718593,12.210715,0.14733894,7.228817
Djibouti,DJI,2007,0.84972006,5.2445087,18.054268,0.2923768,6.615025
Djibouti,DJI,2008,0.93458253,5.0812254,11.895512,0.2086932,6.9594646
Djibouti,DJI,2009,0.8928137,4.978112,7.0342894,0.19840303,4.7526546
Djibouti,DJI,2010,0.8498219,4.8815355,7.1938415,0.7114788,1.4526026
Djibouti,DJI,2011,0.7209847,4.7802277,7.42713,0.12839453,0.7506142
Djibouti,DJI,2012,0.64165765,4.82724,7.5222025,0.08884492,4.7581387
Djibouti,DJI,2013,0.65126204,4.687113,9.0781975,0.11841127,1.8255072
Djibouti,DJI,2014,0.68065,4.5968537,6.3921914,0.1381029,1.3021132
Djibouti,DJI,2015,0.74957126,4.6946836,6.331905,0.069039464,1.933105
Djibouti,DJI,2016,0.621283,4.4969053,6.1733837,0.098616354,1.8737106
Djibouti,DJI,2017,0.6114376,4.4871635,6.262305,0.12820466,2.6429887
Djibouti,DJI,2018,0.6016631,4.5667214,6.095537,0.14794995,2.9787254
Djibouti,DJI,2019,0.6017823,4.044766,5.8007865,0.14797926,3.2851393
Djibouti,DJI,2020,0.6214599,4.103608,5.672055,0.16769554,3.2552662
